ID,Title,Summary,Account Name,Account Size,Category,Source,Priority,Priority Score,Status,Owner,Action Needed,Created At,Updated At,SLA Deadline,Response Time (hrs),Resolution Time (hrs),SLA Breached,Sender Name,Sender Email,Raw Message
ESC-0054,Document Issue - Zoho Corporation,Requested offline document submission option. No response in 11 days. Employee chasing Plum team for documents acceptance.,Zoho Corporation,Mid-Market,Document Issue,Email,High,58,In Progress,Akshay Golechha,Investigation,2026-03-15T22:30:07.527Z,2026-03-18T22:30:07.527Z,2026-03-16T10:30:07.527Z,21,,true,Ritika Saxena,ritika.saxena@zohocorporation.com,Requested offline document submission option. No response in 11 days. Employee chasing Plum team for documents acceptance.
ESC-0055,Network Hospital Issue - PharmEasy Health,Network hospital refusing Plum cards citing non-payment from TPA. 79 cases affected this month.,PharmEasy Health,Mid-Market,Network Hospital Issue,Slack,Low,15,In Progress,Vaishnavi Bhat,Acknowledgement,2026-03-05T22:30:07.527Z,2026-03-11T22:30:07.527Z,2026-03-07T22:30:07.527Z,9,,true,Rahul Sharma,rahul.sharma@pharmeasyhealth.com,Network hospital refusing Plum cards citing non-payment from TPA. 79 cases affected this month.
ESC-0056,Premium Discrepancy - Lenskart Solutions,GST calculation incorrect on premium invoice. Overcharged by Rs 214493. Finance team flagged the discrepancy.,Lenskart Solutions,Mid-Market,Premium Discrepancy,Email,Medium,34,In Progress,Subash P,Follow-up,2026-02-04T22:30:07.527Z,2026-02-07T22:30:07.527Z,2026-02-05T22:30:07.527Z,13,,true,Nikhil Jain,nikhil.jain@lenskartsolutions.com,GST calculation incorrect on premium invoice. Overcharged by Rs 214493. Finance team flagged the discrepancy.
ESC-0057,Cashless Failure - Groww Investments,Cashless facility denied at network hospital. TPA system downtime caused failure. Patient had to pay out of pocket for surgery.,Groww Investments,SME,Cashless Failure,Email,Medium,37,Open,Nishita Kapoor,Unblock,2026-03-05T22:30:07.527Z,2026-03-12T22:30:07.527Z,2026-03-06T22:30:07.527Z,,,true,Ankit Verma,ankit.verma@growwinvestments.com,Cashless facility denied at network hospital. TPA system downtime caused failure. Patient had to pay out of pocket for surgery.
ESC-0058,Account Data Error - Park+ Technologies,Employee names misspelled in 175 health cards. Cannot be used at hospitals. Urgent reissue needed.,Park+ Technologies,SME,Account Data Error,WhatsApp,High,66,Open,Vaishnavi Bhat,Unblock,2026-02-25T22:30:07.527Z,2026-02-26T22:30:07.527Z,2026-02-26T10:30:07.527Z,,,true,Sunita Devi,sunita.devi@parktechnologies.com,Employee names misspelled in 175 health cards. Cannot be used at hospitals. Urgent reissue needed.
ESC-0059,Billing/Invoice Issue - Wipro Technologies,Credit note for member deletions not issued. Outstanding amount of Rs 376514 to be adjusted.,Wipro Technologies,Enterprise,Billing/Invoice Issue,Slack,Critical,70,Open,Prakrut Shah,Acknowledgement,2026-02-06T22:30:07.527Z,2026-02-15T22:30:07.527Z,2026-02-07T02:30:07.527Z,,,true,Deepa Nair,deepa.nair@wiprotechnologies.com,Credit note for member deletions not issued. Outstanding amount of Rs 376514 to be adjusted.
ESC-0060,Endorsement Pending - CRED Financial,Payment made 19 days ago to add 58 employees. Process should take 3-5 days but still pending. HR following up daily.,CRED Financial,Mid-Market,Endorsement Pending,WhatsApp,Medium,31,Open,Vaishnavi Bhat,Follow-up,2026-02-20T22:30:07.527Z,2026-02-25T22:30:07.527Z,2026-02-21T22:30:07.527Z,,,true,Priya Mehta,priya.mehta@credfinancial.com,Payment made 19 days ago to add 58 employees. Process should take 3-5 days but still pending. HR following up daily.
ESC-0061,Cashless Failure - Salt Fintech,Cashless facility denied at network hospital. TPA system downtime caused failure. Patient had to pay out of pocket for surgery.,Salt Fintech,Startup,Cashless Failure,Slack,Critical,78,Open,Akshay Golechha,Acknowledgement,2026-01-27T22:30:07.527Z,2026-02-03T22:30:07.527Z,2026-01-28T02:30:07.527Z,,,true,Sunita Devi,sunita.devi@saltfintech.com,Cashless facility denied at network hospital. TPA system downtime caused failure. Patient had to pay out of pocket for surgery.
ESC-0062,Reimbursement Delay - Larsen & Toubro,6 reimbursement claims from same account all stuck. Total outstanding: Rs 52513. HR demanding immediate resolution.,Larsen & Toubro,Enterprise,Reimbursement Delay,Slack,Critical,75,Closed,Abhishek Ranjan,Investigation,2026-02-11T22:30:07.527Z,2026-02-15T22:30:07.527Z,2026-02-12T02:30:07.527Z,7,454,false,Rajesh Kumar,rajesh.kumar@larsentoubro.com,6 reimbursement claims from same account all stuck. Total outstanding: Rs 52513. HR demanding immediate resolution.
ESC-0063,Billing/Invoice Issue - Zoho Corporation,"Tax invoices requested 31 days ago, still pending. Finance team needs for quarterly filing.",Zoho Corporation,Mid-Market,Billing/Invoice Issue,WhatsApp,Low,11,Closed,Manashi Das,Unblock,2026-01-26T22:30:07.527Z,2026-02-05T22:30:07.527Z,2026-01-28T22:30:07.527Z,16,217,false,Divya Pillai,divya.pillai@zohocorporation.com,"Tax invoices requested 31 days ago, still pending. Finance team needs for quarterly filing."
ESC-0064,Policy Issuance - Larsen & Toubro,Request for a callback from Avik. No details provided about the nature of inquiry.,Larsen & Toubro,Enterprise,Policy Issuance,Slack,High,55,Closed,Subash P,Investigation,2026-02-16T22:30:07.527Z,2026-02-20T22:30:07.527Z,2026-02-17T10:30:07.527Z,19,471,false,Saurabh Mishra,saurabh.mishra@larsentoubro.com,Request for a callback from Avik. No details provided about the nature of inquiry.
ESC-0065,Onboarding Issue - Kuku FM Audio,"Onboarding promised in 5 business days, now 18 days. New joinees cannot avail benefits. HR receiving daily complaints.",Kuku FM Audio,Startup,Onboarding Issue,WhatsApp,Critical,81,In Progress,Susmita Roy,Follow-up,2026-02-08T22:30:07.527Z,2026-02-15T22:30:07.527Z,2026-02-09T02:30:07.527Z,12,,true,Ritika Saxena,ritika.saxena@kukufmaudio.com,"Onboarding promised in 5 business days, now 18 days. New joinees cannot avail benefits. HR receiving daily complaints."
ESC-0066,Document Issue - Jar App Fintech,Claim documents submitted via email as portal failed. No acknowledgement received for 25 days.,Jar App Fintech,Startup,Document Issue,Slack,Critical,90,In Progress,Nishita Kapoor,Investigation,2026-02-26T22:30:07.527Z,2026-03-06T22:30:07.527Z,2026-02-27T02:30:07.527Z,9,,true,Karan Patel,karan.patel@jarappfintech.com,Claim documents submitted via email as portal failed. No acknowledgement received for 25 days.
ESC-0067,Training Request - Larsen & Toubro,Employees haven't started using Plum app. Previous training session not engaging. Requesting dedicated session for their team.,Larsen & Toubro,Enterprise,Training Request,WhatsApp,High,68,Closed,Subash P,Investigation,2026-02-27T22:30:07.527Z,2026-03-08T22:30:07.527Z,2026-02-28T10:30:07.527Z,3,203,false,Swati Pandey,swati.pandey@larsentoubro.com,Employees haven't started using Plum app. Previous training session not engaging. Requesting dedicated session for their team.
ESC-0068,Coverage Query - Larsen & Toubro,Employee asking if maternity coverage applies to new joinees. Waiting period clarification needed.,Larsen & Toubro,Enterprise,Coverage Query,Email,Critical,90,Open,Vaishnavi Bhat,Decision,2026-01-25T22:30:07.527Z,2026-02-02T22:30:07.527Z,2026-01-26T02:30:07.527Z,,,true,Varun Malhotra,varun.malhotra@larsentoubro.com,Employee asking if maternity coverage applies to new joinees. Waiting period clarification needed.
ESC-0069,Onboarding Issue - Razorpay Software,Policy issued but member data not uploaded correctly. 56 employees showing wrong names and DOBs. HR unable to distribute cards.,Razorpay Software,Mid-Market,Onboarding Issue,Slack,Medium,35,In Progress,Akshay Golechha,Follow-up,2026-03-09T22:30:07.527Z,2026-03-13T22:30:07.527Z,2026-03-10T22:30:07.527Z,5,,true,Preeti Chauhan,preeti.chauhan@razorpaysoftware.com,Policy issued but member data not uploaded correctly. 56 employees showing wrong names and DOBs. HR unable to distribute cards.
ESC-0070,Service Complaint - Godrej Consumer Products,Multiple escalations raised over 44 days with no resolution. Customer refusing to fill satisfaction survey. Threatening negative publicity.,Godrej Consumer Products,Enterprise,Service Complaint,Email,Low,11,Open,Susmita Roy,Decision,2026-01-25T22:30:07.527Z,2026-02-04T22:30:07.527Z,2026-01-27T22:30:07.527Z,,,true,Meera Krishnan,meera.krishnan@godrejconsumerproducts.com,Multiple escalations raised over 44 days with no resolution. Customer refusing to fill satisfaction survey. Threatening negative publicity.
ESC-0071,General Inquiry - Infosys BPO,"Brother looking for insurance for his firm. Referral request, not an escalation.",Infosys BPO,Enterprise,General Inquiry,Slack,Medium,33,Open,Arun Saseedharan,Unblock,2026-03-07T22:30:07.527Z,2026-03-13T22:30:07.527Z,2026-03-08T22:30:07.527Z,,,true,Ritika Saxena,ritika.saxena@infosysbpo.com,"Brother looking for insurance for his firm. Referral request, not an escalation."
ESC-0072,Premium Discrepancy - Swiggy Pvt Ltd,GST calculation incorrect on premium invoice. Overcharged by Rs 353104. Finance team flagged the discrepancy.,Swiggy Pvt Ltd,Mid-Market,Premium Discrepancy,Email,High,53,Open,Rajorshi Chowdhury,Investigation,2026-02-24T22:30:07.527Z,2026-03-04T22:30:07.527Z,2026-02-25T10:30:07.527Z,,,true,Swati Pandey,swati.pandey@swiggypvtltd.com,GST calculation incorrect on premium invoice. Overcharged by Rs 353104. Finance team flagged the discrepancy.
ESC-0073,Coverage Query - NxtWave Disruptive Tech,HR asking about dental coverage under current plan. Need list of covered procedures for employee communication.,NxtWave Disruptive Tech,SME,Coverage Query,WhatsApp,Critical,89,Blocked,Prakrut Shah,Acknowledgement,2026-03-13T22:30:07.527Z,2026-03-18T22:30:07.527Z,2026-03-14T02:30:07.527Z,15,,true,Rohit Joshi,rohit.joshi@nxtwavedisruptivetech.com,HR asking about dental coverage under current plan. Need list of covered procedures for employee communication.
ESC-0074,Cashless Failure - Zerodha Broking,Emergency hospitalization at Fortis Hospital. Cashless request rejected - system showing policy inactive despite renewal last month. Hospital demanding 370455 deposit.,Zerodha Broking,SME,Cashless Failure,Slack,Critical,92,Closed,Akshay Golechha,Investigation,2026-02-11T22:30:07.527Z,2026-02-16T22:30:07.527Z,2026-02-12T02:30:07.527Z,5,473,false,Arjun Reddy,arjun.reddy@zerodhabroking.com,Emergency hospitalization at Fortis Hospital. Cashless request rejected - system showing policy inactive despite renewal last month. Hospital demanding 370455 deposit.
ESC-0075,Billing/Invoice Issue - Jar App Fintech,"Tax invoices requested 13 days ago, still pending. Finance team needs for quarterly filing.",Jar App Fintech,Startup,Billing/Invoice Issue,Email,High,67,Closed,Vidushi M,Investigation,2026-02-23T22:30:07.527Z,2026-02-24T22:30:07.527Z,2026-02-24T10:30:07.527Z,2,385,false,Anjali Menon,anjali.menon@jarappfintech.com,"Tax invoices requested 13 days ago, still pending. Finance team needs for quarterly filing."
ESC-0076,Network Hospital Issue - NxtWave Disruptive Tech,Hospital empanelment request pending for 29 days. Key hospital in Gurgaon where majority employees are based.,NxtWave Disruptive Tech,SME,Network Hospital Issue,WhatsApp,High,50,In Progress,Manashi Das,Unblock,2026-02-05T22:30:07.527Z,2026-02-15T22:30:07.527Z,2026-02-06T10:30:07.527Z,20,,true,Pooja Bansal,pooja.bansal@nxtwavedisruptivetech.com,Hospital empanelment request pending for 29 days. Key hospital in Gurgaon where majority employees are based.
ESC-0077,Account Data Error - Infosys BPO,All information incorrect from premium to EIDs. Dashboard set up and policy placed with wrong data. Entire onboarding needs restart. Very sensitive customer.,Infosys BPO,Enterprise,Account Data Error,WhatsApp,Critical,81,Closed,Avik Bhandari,Acknowledgement,2026-02-02T22:30:07.527Z,2026-02-04T22:30:07.527Z,2026-02-03T02:30:07.527Z,11,217,false,Neha Gupta,neha.gupta@infosysbpo.com,All information incorrect from premium to EIDs. Dashboard set up and policy placed with wrong data. Entire onboarding needs restart. Very sensitive customer.
ESC-0078,General Inquiry - PharmEasy Health,Requesting overview meeting to discuss policy utilization and upcoming renewal.,PharmEasy Health,Mid-Market,General Inquiry,Email,High,59,Open,Prakrut Shah,Acknowledgement,2026-02-18T22:30:07.527Z,2026-02-25T22:30:07.527Z,2026-02-19T10:30:07.527Z,,,true,Rahul Sharma,rahul.sharma@pharmeasyhealth.com,Requesting overview meeting to discuss policy utilization and upcoming renewal.
ESC-0079,Account Data Error - BetterPlace Safety,All information incorrect from premium to EIDs. Dashboard set up and policy placed with wrong data. Entire onboarding needs restart. Very sensitive customer.,BetterPlace Safety,Startup,Account Data Error,Slack,Medium,44,Open,Vaishnavi Bhat,Decision,2026-02-06T22:30:07.527Z,2026-02-13T22:30:07.527Z,2026-02-07T22:30:07.527Z,,,true,Deepa Nair,deepa.nair@betterplacesafety.com,All information incorrect from premium to EIDs. Dashboard set up and policy placed with wrong data. Entire onboarding needs restart. Very sensitive customer.
ESC-0080,Training Request - Swiggy Pvt Ltd,Request for on-site training at Kolkata office for 47 employees on how to use health benefits.,Swiggy Pvt Ltd,Mid-Market,Training Request,WhatsApp,Critical,83,Blocked,Akshay Golechha,Follow-up,2026-01-26T22:30:07.527Z,2026-01-31T22:30:07.527Z,2026-01-27T02:30:07.527Z,9,,true,Divya Pillai,divya.pillai@swiggypvtltd.com,Request for on-site training at Kolkata office for 47 employees on how to use health benefits.
ESC-0081,Premium Discrepancy - Mahindra & Mahindra,GST calculation incorrect on premium invoice. Overcharged by Rs 62702. Finance team flagged the discrepancy.,Mahindra & Mahindra,Enterprise,Premium Discrepancy,Slack,Critical,89,Open,Susmita Roy,Investigation,2026-02-14T22:30:07.527Z,2026-02-24T22:30:07.527Z,2026-02-15T02:30:07.527Z,,,true,Ruchi Srivastava,ruchi.srivastava@mahindramahindra.com,GST calculation incorrect on premium invoice. Overcharged by Rs 62702. Finance team flagged the discrepancy.
ESC-0082,Cashless Failure - Zerodha Broking,Pre-authorized cashless for planned surgery denied at last minute. Patient already admitted. Hospital threatening to discharge.,Zerodha Broking,SME,Cashless Failure,Email,High,57,In Progress,Subash P,Investigation,2026-03-04T22:30:07.527Z,2026-03-14T22:30:07.527Z,2026-03-05T10:30:07.527Z,11,,true,Amit Thakur,amit.thakur@zerodhabroking.com,Pre-authorized cashless for planned surgery denied at last minute. Patient already admitted. Hospital threatening to discharge.
ESC-0083,Policy Issuance - Zerodha Broking,Request for a callback from Avik. No details provided about the nature of inquiry.,Zerodha Broking,SME,Policy Issuance,Email,Critical,89,In Progress,Vidushi M,Follow-up,2026-02-18T22:30:07.527Z,2026-02-20T22:30:07.527Z,2026-02-19T02:30:07.527Z,16,,true,Swati Pandey,swati.pandey@zerodhabroking.com,Request for a callback from Avik. No details provided about the nature of inquiry.
ESC-0084,Premium Discrepancy - NxtWave Disruptive Tech,Premium charged doesn't match quote. Difference of Rs 197661. Account requesting clarification and adjustment.,NxtWave Disruptive Tech,SME,Premium Discrepancy,WhatsApp,Low,27,Blocked,Subash P,Unblock,2026-03-03T22:30:07.527Z,2026-03-04T22:30:07.527Z,2026-03-05T22:30:07.527Z,14,,true,Karan Patel,karan.patel@nxtwavedisruptivetech.com,Premium charged doesn't match quote. Difference of Rs 197661. Account requesting clarification and adjustment.
ESC-0085,Document Issue - Salt Fintech,Documents uploaded but system not accepting format. Color vs B&W and placement requirements unclear. Repeated uploads failing.,Salt Fintech,Startup,Document Issue,Email,Low,11,Closed,Ipsita Sahu,Follow-up,2026-02-16T22:30:07.527Z,2026-02-17T22:30:07.527Z,2026-02-18T22:30:07.527Z,14,384,false,Pooja Bansal,pooja.bansal@saltfintech.com,Documents uploaded but system not accepting format. Color vs B&W and placement requirements unclear. Repeated uploads failing.
ESC-0086,Renewal Issue - Tata Consultancy Services,Renewal due in 9 days but no proposal received. Previous year had claim issues that need addressing before renewal discussion.,Tata Consultancy Services,Enterprise,Renewal Issue,WhatsApp,High,53,In Progress,Abhishek Ranjan,Follow-up,2026-03-11T22:30:07.527Z,2026-03-13T22:30:07.527Z,2026-03-12T10:30:07.527Z,19,,true,Ruchi Srivastava,ruchi.srivastava@tataconsultancyservices.com,Renewal due in 9 days but no proposal received. Previous year had claim issues that need addressing before renewal discussion.
ESC-0087,Claim Delayed - Reliance Industries,Claim #CLM-2026-7875 pending for 4 days with no update. Employee Kavita Rao hospitalized at Max Hospital. HR escalating due to no response from claims team.,Reliance Industries,Enterprise,Claim Delayed,Slack,Medium,38,Blocked,Vidushi M,Decision,2026-03-18T22:30:07.527Z,2026-03-19T22:30:07.527Z,2026-03-19T22:30:07.527Z,15,,false,Siddharth Bhatt,siddharth.bhatt@relianceindustries.com,Claim #CLM-2026-7875 pending for 4 days with no update. Employee Kavita Rao hospitalized at Max Hospital. HR escalating due to no response from claims team.
ESC-0088,Coverage Query - Tata Consultancy Services,Query about room rent capping and its applicability across network hospitals.,Tata Consultancy Services,Enterprise,Coverage Query,Slack,High,61,Closed,Vidushi M,Follow-up,2026-02-11T22:30:07.527Z,2026-02-13T22:30:07.527Z,2026-02-12T10:30:07.527Z,10,316,false,Ritika Saxena,ritika.saxena@tataconsultancyservices.com,Query about room rent capping and its applicability across network hospitals.
ESC-0089,Account Data Error - Larsen & Toubro,All information incorrect from premium to EIDs. Dashboard set up and policy placed with wrong data. Entire onboarding needs restart. Very sensitive customer.,Larsen & Toubro,Enterprise,Account Data Error,Slack,Medium,41,In Progress,Avik Bhandari,Acknowledgement,2026-02-24T22:30:07.527Z,2026-03-02T22:30:07.527Z,2026-02-25T22:30:07.527Z,17,,true,Amit Thakur,amit.thakur@larsentoubro.com,All information incorrect from premium to EIDs. Dashboard set up and policy placed with wrong data. Entire onboarding needs restart. Very sensitive customer.
ESC-0090,Service Complaint - Swiggy Pvt Ltd,Extremely disappointed with post-sale service. Support non-existent after policy issuance. Considering not recommending Plum to HR community.,Swiggy Pvt Ltd,Mid-Market,Service Complaint,WhatsApp,Medium,30,Closed,Ipsita Sahu,Follow-up,2026-02-27T22:30:07.527Z,2026-03-08T22:30:07.527Z,2026-02-28T22:30:07.527Z,19,210,false,Divya Pillai,divya.pillai@swiggypvtltd.com,Extremely disappointed with post-sale service. Support non-existent after policy issuance. Considering not recommending Plum to HR community.
ESC-0091,Document Issue - HCL Technologies,Claim documents submitted via email as portal failed. No acknowledgement received for 5 days.,HCL Technologies,Enterprise,Document Issue,Email,Medium,37,In Progress,Avik Bhandari,Follow-up,2026-01-30T22:30:07.527Z,2026-02-03T22:30:07.527Z,2026-01-31T22:30:07.527Z,9,,true,Amit Thakur,amit.thakur@hcltechnologies.com,Claim documents submitted via email as portal failed. No acknowledgement received for 5 days.
ESC-0092,Cashless Failure - Mahindra & Mahindra,Emergency hospitalization at Medanta. Cashless request rejected - system showing policy inactive despite renewal last month. Hospital demanding 160456 deposit.,Mahindra & Mahindra,Enterprise,Cashless Failure,Slack,Critical,82,In Progress,Vaishnavi Bhat,Follow-up,2026-01-23T22:30:07.527Z,2026-01-27T22:30:07.527Z,2026-01-24T02:30:07.527Z,12,,true,Aditya Kapoor,aditya.kapoor@mahindramahindra.com,Emergency hospitalization at Medanta. Cashless request rejected - system showing policy inactive despite renewal last month. Hospital demanding 160456 deposit.
ESC-0093,Account Data Error - Upgrad Education,Employee names misspelled in 168 health cards. Cannot be used at hospitals. Urgent reissue needed.,Upgrad Education,SME,Account Data Error,Email,Medium,32,Open,Vaishnavi Bhat,Acknowledgement,2026-01-20T22:30:07.527Z,2026-01-26T22:30:07.527Z,2026-01-21T22:30:07.527Z,,,true,Arjun Reddy,arjun.reddy@upgradeducation.com,Employee names misspelled in 168 health cards. Cannot be used at hospitals. Urgent reissue needed.
ESC-0094,Portal/Tech Issue - Larsen & Toubro,Document upload failing repeatedly. Specific format requirements not clearly mentioned. Website crashed after lengthy upload process.,Larsen & Toubro,Enterprise,Portal/Tech Issue,WhatsApp,Critical,94,Closed,Manashi Das,Follow-up,2026-03-07T22:30:07.527Z,2026-03-12T22:30:07.527Z,2026-03-08T02:30:07.527Z,17,300,false,Nikhil Jain,nikhil.jain@larsentoubro.com,Document upload failing repeatedly. Specific format requirements not clearly mentioned. Website crashed after lengthy upload process.
ESC-0095,Network Hospital Issue - Park+ Technologies,Hospital empanelment request pending for 7 days. Key hospital in Mumbai where majority employees are based.,Park+ Technologies,SME,Network Hospital Issue,WhatsApp,High,63,Closed,Vaishnavi Bhat,Acknowledgement,2026-03-05T22:30:07.527Z,2026-03-07T22:30:07.527Z,2026-03-06T10:30:07.527Z,4,171,false,Saurabh Mishra,saurabh.mishra@parktechnologies.com,Hospital empanelment request pending for 7 days. Key hospital in Mumbai where majority employees are based.
ESC-0096,Health ID Missing - Zoho Corporation,E-cards showing error for entire department. 118 members affected. Some have medical appointments scheduled this week.,Zoho Corporation,Mid-Market,Health ID Missing,Email,Low,20,Blocked,Nishita Kapoor,Investigation,2026-01-19T22:30:07.527Z,2026-01-27T22:30:07.527Z,2026-01-21T22:30:07.527Z,6,,true,Vikram Singh,vikram.singh@zohocorporation.com,E-cards showing error for entire department. 118 members affected. Some have medical appointments scheduled this week.
ESC-0097,Training Request - PolicyBazaar,Request for on-site training at Chennai office for 7 employees on how to use health benefits.,PolicyBazaar,Mid-Market,Training Request,Email,Critical,76,Blocked,Mikhel Dhiman,Decision,2026-02-09T22:30:07.527Z,2026-02-13T22:30:07.527Z,2026-02-10T02:30:07.527Z,12,,true,Pooja Bansal,pooja.bansal@policybazaar.com,Request for on-site training at Chennai office for 7 employees on how to use health benefits.
ESC-0098,Claim Rejected - Wipro Technologies,Claim rejected citing pre-existing condition but employee disclosed condition during enrollment. Requesting review and exception processing.,Wipro Technologies,Enterprise,Claim Rejected,WhatsApp,Low,20,Closed,Avik Bhandari,Follow-up,2026-02-27T22:30:07.527Z,2026-03-06T22:30:07.527Z,2026-03-01T22:30:07.527Z,6,344,false,Ruchi Srivastava,ruchi.srivastava@wiprotechnologies.com,Claim rejected citing pre-existing condition but employee disclosed condition during enrollment. Requesting review and exception processing.
ESC-0099,Reimbursement Delay - Zerodha Broking,58 reimbursement claims from same account all stuck. Total outstanding: Rs 55576. HR demanding immediate resolution.,Zerodha Broking,SME,Reimbursement Delay,Slack,Low,29,Closed,Susmita Roy,Unblock,2026-02-04T22:30:07.527Z,2026-02-09T22:30:07.527Z,2026-02-06T22:30:07.527Z,1,166,false,Aditya Kapoor,aditya.kapoor@zerodhabroking.com,58 reimbursement claims from same account all stuck. Total outstanding: Rs 55576. HR demanding immediate resolution.
ESC-0100,Account Data Error - Upgrad Education,Employee names misspelled in 110 health cards. Cannot be used at hospitals. Urgent reissue needed.,Upgrad Education,SME,Account Data Error,Slack,High,69,Open,Avik Bhandari,Unblock,2026-02-06T22:30:07.527Z,2026-02-13T22:30:07.527Z,2026-02-07T10:30:07.527Z,,,true,Meera Krishnan,meera.krishnan@upgradeducation.com,Employee names misspelled in 110 health cards. Cannot be used at hospitals. Urgent reissue needed.
ESC-0101,Billing/Invoice Issue - Jupiter Money,"Tax invoices requested 20 days ago, still pending. Finance team needs for quarterly filing.",Jupiter Money,SME,Billing/Invoice Issue,Email,Medium,49,Closed,Ipsita Sahu,Unblock,2026-02-25T22:30:07.527Z,2026-03-04T22:30:07.527Z,2026-02-26T22:30:07.527Z,24,395,false,Rahul Sharma,rahul.sharma@jupitermoney.com,"Tax invoices requested 20 days ago, still pending. Finance team needs for quarterly filing."
ESC-0102,Onboarding Issue - Simplilearn Solutions,"Onboarding promised in 5 business days, now 31 days. New joinees cannot avail benefits. HR receiving daily complaints.",Simplilearn Solutions,SME,Onboarding Issue,Email,Medium,31,In Progress,Akshay Golechha,Investigation,2026-02-12T22:30:07.527Z,2026-02-17T22:30:07.527Z,2026-02-13T22:30:07.527Z,20,,true,Nandini Desai,nandini.desai@simplilearnsolutions.com,"Onboarding promised in 5 business days, now 31 days. New joinees cannot avail benefits. HR receiving daily complaints."
ESC-0103,TPA Coordination - Groww Investments,TPA helpline unreachable for 15 days. Employees unable to get claim status updates.,Groww Investments,SME,TPA Coordination,WhatsApp,Critical,74,In Progress,Abhishek Ranjan,Follow-up,2026-02-16T22:30:07.527Z,2026-02-17T22:30:07.527Z,2026-02-17T02:30:07.527Z,10,,true,Priya Mehta,priya.mehta@growwinvestments.com,TPA helpline unreachable for 15 days. Employees unable to get claim status updates.
ESC-0104,Coverage Query - Wipro Technologies,Employee asking if maternity coverage applies to new joinees. Waiting period clarification needed.,Wipro Technologies,Enterprise,Coverage Query,WhatsApp,Critical,76,Closed,Prakrut Shah,Follow-up,2026-02-18T22:30:07.527Z,2026-02-20T22:30:07.527Z,2026-02-19T02:30:07.527Z,20,290,false,Nandini Desai,nandini.desai@wiprotechnologies.com,Employee asking if maternity coverage applies to new joinees. Waiting period clarification needed.
ESC-0105,Onboarding Issue - Larsen & Toubro,"Signed up 37 days ago. None of the 190 employees received health cards or portal credentials. Multiple emails sent, no response.",Larsen & Toubro,Enterprise,Onboarding Issue,WhatsApp,High,56,Open,Ipsita Sahu,Unblock,2026-02-09T22:30:07.528Z,2026-02-12T22:30:07.528Z,2026-02-10T10:30:07.528Z,,,true,Rohit Joshi,rohit.joshi@larsentoubro.com,"Signed up 37 days ago. None of the 190 employees received health cards or portal credentials. Multiple emails sent, no response."
ESC-0106,Cashless Failure - NxtWave Disruptive Tech,Pre-authorized cashless for planned surgery denied at last minute. Patient already admitted. Hospital threatening to discharge.,NxtWave Disruptive Tech,SME,Cashless Failure,Email,Critical,94,Closed,Ipsita Sahu,Unblock,2026-03-03T22:30:07.528Z,2026-03-08T22:30:07.528Z,2026-03-04T02:30:07.528Z,5,363,false,Pooja Bansal,pooja.bansal@nxtwavedisruptivetech.com,Pre-authorized cashless for planned surgery denied at last minute. Patient already admitted. Hospital threatening to discharge.
ESC-0107,Portal/Tech Issue - CodeNation Innovation,Document upload failing repeatedly. Specific format requirements not clearly mentioned. Website crashed after lengthy upload process.,CodeNation Innovation,Startup,Portal/Tech Issue,WhatsApp,Critical,77,Closed,Arun Saseedharan,Unblock,2026-02-05T22:30:07.528Z,2026-02-07T22:30:07.528Z,2026-02-06T02:30:07.528Z,12,258,false,Preeti Chauhan,preeti.chauhan@codenationinnovation.com,Document upload failing repeatedly. Specific format requirements not clearly mentioned. Website crashed after lengthy upload process.
ESC-0108,Endorsement Pending - Simplilearn Solutions,Payment made 30 days ago to add 59 employees. Process should take 3-5 days but still pending. HR following up daily.,Simplilearn Solutions,SME,Endorsement Pending,Slack,Medium,47,In Progress,Manashi Das,Investigation,2026-01-29T22:30:07.528Z,2026-02-07T22:30:07.528Z,2026-01-30T22:30:07.528Z,18,,true,Siddharth Bhatt,siddharth.bhatt@simplilearnsolutions.com,Payment made 30 days ago to add 59 employees. Process should take 3-5 days but still pending. HR following up daily.
ESC-0109,Claim Rejected - Zoho Corporation,Day care claim rejected - valid day care summary not provided. Need to process as exception per management discussion.,Zoho Corporation,Mid-Market,Claim Rejected,Slack,High,57,Open,Arun Saseedharan,Investigation,2026-01-25T22:30:07.528Z,2026-02-04T22:30:07.528Z,2026-01-26T10:30:07.528Z,,,true,Meera Krishnan,meera.krishnan@zohocorporation.com,Day care claim rejected - valid day care summary not provided. Need to process as exception per management discussion.
ESC-0110,Policy Issuance - Testbook Edu Solutions,"Brother looking for insurance for his firm. Referral request, not an escalation.",Testbook Edu Solutions,SME,Policy Issuance,Email,Critical,76,Closed,Manashi Das,Investigation,2026-02-21T22:30:07.528Z,2026-03-01T22:30:07.528Z,2026-02-22T02:30:07.528Z,3,222,false,Pooja Bansal,pooja.bansal@testbookedusolutions.com,"Brother looking for insurance for his firm. Referral request, not an escalation."
ESC-0111,Endorsement Pending - PolicyBazaar,Bulk endorsement of 83 new joinees submitted 10 days ago. No confirmation received. New employees can't avail benefits.,PolicyBazaar,Mid-Market,Endorsement Pending,Slack,High,64,Closed,Subash P,Acknowledgement,2026-02-04T22:30:07.528Z,2026-02-09T22:30:07.528Z,2026-02-05T10:30:07.528Z,6,471,false,Manish Tiwari,manish.tiwari@policybazaar.com,Bulk endorsement of 83 new joinees submitted 10 days ago. No confirmation received. New employees can't avail benefits.
